1.339799999999999898e+02
1.385999999999999943e+02
1.357899999999999920e+02
1.377100000000000080e+02
1.388899999999999864e+02
1.352800000000000011e+02
1.346899999999999977e+02
1.322100000000000080e+02
1.369000000000000057e+02
1.380600000000000023e+02
1.362700000000000102e+02
1.403499999999999943e+02
1.410300000000000011e+02
1.413400000000000034e+02
1.401899999999999977e+02
1.407199999999999989e+02
1.392899999999999920e+02
1.384300000000000068e+02
1.366200000000000045e+02
1.364199999999999875e+02
1.362700000000000102e+02
1.370800000000000125e+02
1.389000000000000057e+02
1.389000000000000057e+02
1.384000000000000057e+02
1.378499999999999943e+02
1.364600000000000080e+02
1.369600000000000080e+02
1.370600000000000023e+02
1.374600000000000080e+02
1.365800000000000125e+02
1.356800000000000068e+02
1.339600000000000080e+02
1.341500000000000057e+02
1.339300000000000068e+02
1.334300000000000068e+02
1.377800000000000011e+02
1.369699999999999989e+02
1.369499999999999886e+02
1.356899999999999977e+02
1.351599999999999966e+02
1.328499999999999943e+02
1.324499999999999886e+02
1.323199999999999932e+02
1.314900000000000091e+02
1.320999999999999943e+02
1.325999999999999943e+02
1.314000000000000057e+02
1.278199999999999932e+02
1.258299999999999983e+02
1.231599999999999966e+02
1.198400000000000034e+02
1.236800000000000068e+02
1.257300000000000040e+02
1.249399999999999977e+02
1.261599999999999966e+02
1.262399999999999949e+02
1.261800000000000068e+02
1.276700000000000017e+02
1.269000000000000057e+02
1.262199999999999989e+02
1.280699999999999932e+02
1.289300000000000068e+02
1.260199999999999960e+02
1.247300000000000040e+02
1.233499999999999943e+02
1.271299999999999955e+02
1.255000000000000000e+02
1.255100000000000051e+02
1.255199999999999960e+02
1.281500000000000057e+02
1.289000000000000057e+02
1.262099999999999937e+02
1.278799999999999955e+02
1.305999999999999943e+02
1.297700000000000102e+02
1.298899999999999864e+02
1.291500000000000057e+02
1.250100000000000051e+02
1.254399999999999977e+02
1.237600000000000051e+02
1.233700000000000045e+02
1.217699999999999960e+02
1.207699999999999960e+02
1.210499999999999972e+02
1.209500000000000028e+02
1.203299999999999983e+02
1.201899999999999977e+02
1.192800000000000011e+02
1.199300000000000068e+02
1.198900000000000006e+02
1.193599999999999994e+02
1.199699999999999989e+02
1.191899999999999977e+02
1.190199999999999960e+02
1.179399999999999977e+02
1.169300000000000068e+02
